Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PC 36:3; [M-Ac-H]-@6.35	PC	18.92102459	699357.3332	868820.4649	1420934.234	973049.2436	915688.7427	973049.2436	699357.3332	1031152.884	1158292.268	973049.2436	773549.1703	1158292.268	1593875.512	631398.3349	1090745.824	973049.2436	1495382.093	1593875.512	1593875.512	813892.8526	1752041.237	1593875.512	1593875.512	973049.2436	1158292.268	1593875.512	1420934.234	1090745.824	1884142.961	1420934.234	1277901.582	973049.2436	1420934.234	1031152.884	1593875.512	1884142.961	915688.7427	1158292.268	1031152.884	1347644.771	1158292.268	2071027.113	2071027.113	1277901.582	1593875.512	1090745.824	1347644.771	1031152.884
PC 36:4; [M-Ac-H]-@5.20	PC	33.17693351	321.3848569	1204.566098	1204.566098	2040.725876	2810.839491	4229.020773	4924.961599	1402.212156	994.7251528	1318.901662	1798.101474	3340.302365	7002.689432	1112.605235	3959.374609	1204.566098	2133.291963	994.7251528	1709.726245	1709.726245	1402.212156	508.2101443	2308.870748	2669.984489	508.2101443	1528.246722	5391.201967	2743.344589	3670.896358	2040.725876	8455.581121	1318.901662	1112.605235	1528.246722	1961.546958	1318.901662	2391.488578	4987.425649	2594.564479	2968.137938	2133.291963	1612.459789	1961.546958	1112.605235	508.2101443	5046.353291	3404.004171	1528.246722
PC 36:4; [M-Ac-H]-@6.00	PC	5.736427845	2817836.04	2397282.423	1884142.961	2817836.04	1593875.512	1495382.093	2817836.04	2204230.328	2397282.423	2204230.328	2071027.113	2204230.328	2622599.385	1884142.961	2071027.113	1593875.512	3435953.341	2397282.423	2071027.113	3753959.849	4034855.608	3753959.849	5162995.746	3435953.341	3149082.437	2071027.113	2204230.328	2397282.423	2397282.423	2204230.328	2397282.423	3435953.341	3149082.437	3149082.437	2397282.423	3149082.437	2622599.385	2622599.385	2071027.113	3435953.341	2817836.04	3149082.437	2397282.423	2817836.04	2622599.385	2071027.113	1884142.961	2622599.385
PC 36:5; [M-Ac-H]-@5.61	PC	7.507942725	412099.6951	442053.7089	345225.0541	458267.7713	206576.1815	169683.2392	248047.2672	231341.561	458267.7713	394976.0653	316590.9526	345225.0541	328499.4214	211808.4967	169683.2392	217607.5728	477595.9055	477595.9055	495623.8736	515303.9817	277666.6725	239726.0767	358165.3522	294373.8016	442053.7089	631398.3349	285331.3856	495623.8736	328499.4214	394976.0653	277666.6725	285331.3856	328499.4214	412099.6951	442053.7089	477595.9055	176183.5263	161339.4004	189774.7148	161339.4004	560118.9824	425329.8557	600135.1464	477595.9055	185319.0296	100579.0198	181560.6395	195587.263
PC 36:6; [M-Ac-H]-@5.43	PC	19.05273873	45578.92886	34796.6138	26785.40807	42763.40042	25072.32527	14395.79471	21750.47093	24214.705	48509.98818	21045.67153	24610.25289	25072.32527	23924.28495	14013.48143	17792.41107	16966.47591	41602.14373	31799.10539	36724.66763	37226.26664	27239.10304	25951.28394	42283.69278	25500.73895	42763.40042	41602.14373	17792.41107	47662.42034	12170.68741	19757.56908	19757.56908	34796.6138	26785.40807	23159.77579	25951.28394	24610.25289	16584.58647	16386.57573	12170.68741	10200.2181	27715.83374	36241.9376	46229.57295	27715.83374	17608.5517	13164.51431	13026.22852	11402.24045
PC 36:6; [M-Ac-H]-@6.13	PC	29.24034395	8645.201698	10920.29018	6590.941923	8261.451098	16773.08692	11749.61957	11287.81578	16773.08692	10084.7794	10545.31346	9356.884638	9986.738961	6283.677562	14201.88184	12024.09727	13589.32676	17608.5517	13288.47583	17608.5517	15248.15361	14395.79471	15627.52049	17608.5517	19484.46922	17401.05611	11287.81578	6438.311652	8734.681569	27715.83374	15459.18542	8261.451098	14724.89567	9571.54774	15248.15361	11749.61957	9790.349785	14201.88184	11503.46367	14556.88344	18247.44131	14013.48143	13859.87196	15459.18542	20327.14467	13589.32676	9681.432867	5763.853168	10084.7794
PC 37:0; [M-Ac-H]-@8.26	PC	26.34660272	3959.374609	3111.569587	4867.280489	6925.183054	5252.923964	4724.576909	6283.677562	6213.553237	3050.957672	4987.425649	3820.681388	4485.016056	3610.242924	17186.64427	4485.016056	13288.47583	3820.681388	3751.763771	872.5539861	4161.742382	3959.374609	5763.853168	8455.581121	6358.933265	5121.013088	4924.961599	129736.4263	2502.408702	3887.383135	7643.747137	4098.627851	6438.311652	3272.637347	1869.159223	4790.861079	3670.896358	3610.242924	3887.383135	8455.581121	4790.861079	2502.408702	2968.137938	2810.839491	4987.425649	8645.201698	5536.57158	4358.274613	4599.237322
PC 37:1; [M-Ac-H]-@7.56	PC	13.45392313	73737.41715	76532.17844	78173.57034	105403.7718	65492.33089	70896.25117	63262.08124	69708.07873	57019.28813	63262.08124	117019.0448	62362.18914	72107.91103	52328.77234	54883.45543	46948.21139	59864.47171	72107.91103	66504.19901	79918.06789	56058.815	51617.311	54095.23537	38478.45817	60634.15062	57019.28813	172959.6396	69708.07873	44143.85588	38478.45817	25072.32527	27239.10304	64291.4863	44834.81588	64291.4863	66504.19901	44143.85588	40878.69511	40215.51767	41602.14373	65492.33089	58809.84777	63262.08124	38478.45817	46948.21139	35248.01076	29243.00786	32334.84937
PC 37:2; [M-Ac-H]-@7.09	PC	12.60088546	66931.53393	48084.33682	95556.84185	83949.04772	69195.45613	85826.72517	104314.4174	77348.52057	52745.60315	115710.2244	85826.72517	85826.72517	124852.0081	70299.65475	77348.52057	77348.52057	42522.87015	51167.82987	59334.81667	70299.65475	66931.53393	61078.67055	51971.82425	53628.48116	51971.82425	74457.20673	53628.48116	45903.09812	128096.9089	91292.35381	109989.1736	53628.48116	71499.51449	54487.92012	80563.69726	61942.90976	83949.04772	85826.72517	64889.13078	65996.32571	72918.1124	75855.1055	83949.04772	74457.20673	115710.2244	87485.0069	106859.1093	61078.67055
PC 37:2; [M-Ac-H]-@7.21	PC	12.60088546	66931.53393	48084.33682	95556.84185	83949.04772	69195.45613	85826.72517	104314.4174	77348.52057	52745.60315	115710.2244	85826.72517	85826.72517	124852.0081	70299.65475	77348.52057	77348.52057	42522.87015	51167.82987	59334.81667	70299.65475	66931.53393	61078.67055	51971.82425	53628.48116	51971.82425	74457.20673	53628.48116	45903.09812	128096.9089	91292.35381	109989.1736	53628.48116	71499.51449	54487.92012	80563.69726	61942.90976	83949.04772	85826.72517	64889.13078	65996.32571	72918.1124	75855.1055	83949.04772	74457.20673	115710.2244	87485.0069	106859.1093	61078.67055
PC 37:3; [M-Ac-H]-@7.02	PC	27.6587826	31799.10539	25500.73895	23924.28495	8851.796225	29755.87153	18067.9094	37907.38456	26360.88313	18067.9094	25951.28394	13288.47583	21750.47093	24610.25289	31799.10539	30296.39733	8546.652263	54883.45543	29755.87153	38950.18571	25072.32527	49280.41387	54095.23537	36241.9376	43389.83524	22447.91099	11635.38667	6066.814405	32967.89905	14395.79471	28218.77216	27715.83374	31799.10539	18247.44131	62362.18914	42283.69278	40878.69511	15820.10437	29755.87153	42763.40042	44143.85588	40878.69511	22812.68529	42283.69278	37226.26664	57019.28813	21750.47093	37907.38456	57019.28813
PC 37:4; [M-Ac-H]-@6.61	PC	8.392886085	96584.48461	94540.13303	48509.98818	129736.4263	72107.91103	105403.7718	96584.48461	75184.02256	119982.8572	85084.45278	56058.815	57019.28813	151877.4445	85084.45278	92379.73069	85084.45278	123246.812	111669.0779	90217.77615	148818.3361	161339.4004	135948.5432	185319.0296	145092.7703	129736.4263	70896.25117	59864.47171	119982.8572	185319.0296	161339.4004	133052.6389	148818.3361	181560.6395	185319.0296	172959.6396	201325.0732	161339.4004	129736.4263	145092.7703	169683.2392	239726.0767	161339.4004	133052.6389	161339.4004	161339.4004	172959.6396	145092.7703	185319.0296
PC 37:5; [M-Ac-H]-@6.17	PC	12.96177985	44143.85588	32334.84937	29243.00786	30801.65174	36241.9376	13026.22852	32967.89905	33638.17968	42763.40042	19757.56908	19484.46922	35775.94702	34261.59846	32967.89905	37226.26664	33638.17968	79918.06789	34796.6138	47662.42034	45578.92886	61526.44933	62362.18914	82828.79401	42763.40042	65492.33089	26360.88313	27239.10304	67361.61477	23159.77579	50062.54275	29755.87153	58809.84777	32967.89905	53165.75427	30296.39733	40215.51767	57019.28813	36724.66763	32334.84937	33638.17968	38950.18571	46948.21139	72107.91103	82828.79401	62362.18914	16773.08692	16194.62299	24610.25289
PC 37:6; [M-Ac-H]-@5.80	PC	10.32271478	157863.8492	114416.0428	67361.61477	133052.6389	172959.6396	114416.0428	161339.4004	185319.0296	189774.7148	103236.3216	105403.7718	148818.3361	114416.0428	129736.4263	211808.4967	169683.2392	206576.1815	141947.4305	172959.6396	189774.7148	294373.8016	217607.5728	328499.4214	206576.1815	217607.5728	129736.4263	65492.33089	181560.6395	135948.5432	135948.5432	161339.4004	211808.4967	129736.4263	217607.5728	135948.5432	224565.4536	224565.4536	126478.1106	176183.5263	239726.0767	161339.4004	224565.4536	239726.0767	224565.4536	201325.0732	123246.812	103236.3216	123246.812
PC 38:0; [M-Ac-H]-@7.58	PC	38.25880629	8546.652263	10545.31346	13397.64806	9143.624601	24610.25289	24610.25289	16966.47591	10417.92803	16773.08692	16386.57573	10084.7794	9790.349785	15078.57384	29243.00786	19757.56908	23159.77579	15820.10437	11749.61957	15627.52049	14724.89567	17608.5517	18501.3278	14395.79471	12596.77551	11287.81578	14556.88344	1869.159223	14724.89567	12449.79421	13288.47583	13288.47583	8949.167845	20327.14467	16011.11228	14395.79471	12596.77551	13859.87196	16966.47591	15627.52049	14918.67307	16194.62299	16386.57573	14556.88344	9050.873847	15627.52049	27239.10304	11503.46367	14918.67307
PC 38:1; [M-Ac-H]-@7.80	PC	24.24629633	56058.815	66504.19901	62362.18914	81214.54244	51617.311	54883.45543	32334.84937	48509.98818	88404.09597	76532.17844	66504.19901	59864.47171	68686.60327	49280.41387	58048.37328	39529.5429	65492.33089	66504.19901	69708.07873	73737.41715	65492.33089	57019.28813	61526.44933	56058.815	69708.07873	86575.4731	56058.815	82828.79401	75184.02256	73737.41715	54095.23537	69708.07873	92379.73069	73737.41715	70896.25117	68686.60327	60634.15062	51617.311	73737.41715	49280.41387	85084.45278	88404.09597	76532.17844	70896.25117	73737.41715	61526.44933	68686.60327	50722.2628
PC 38:2; [M-Ac-H]-@7.40	PC	9.926886445	201325.0732	255064.0148	294373.8016	277666.6725	169683.2392	239726.0767	211808.4967	195587.263	277666.6725	316590.9526	377489.0086	269209.8003	458267.7713	224565.4536	239726.0767	224565.4536	239726.0767	277666.6725	294373.8016	269209.8003	303721.3261	328499.4214	277666.6725	303721.3261	255064.0148	277666.6725	145092.7703	285331.3856	358165.3522	345225.0541	358165.3522	231341.561	206576.1815	172959.6396	261656.1762	231341.561	217607.5728	217607.5728	224565.4536	189774.7148	294373.8016	269209.8003	261656.1762	217607.5728	394976.0653	231341.561	255064.0148	201325.0732
PC 38:3; [M-Ac-H]-@7.05	PC	6.407088257	631398.3349	631398.3349	515303.9817	726341.4071	458267.7713	477595.9055	576225.0459	477595.9055	1031152.884	726341.4071	576225.0459	600135.1464	1158292.268	560118.9824	576225.0459	560118.9824	1031152.884	773549.1703	773549.1703	773549.1703	1090745.824	1031152.884	1277901.582	1090745.824	973049.2436	773549.1703	813892.8526	1031152.884	1031152.884	1158292.268	813892.8526	1031152.884	1031152.884	1158292.268	1031152.884	1090745.824	1090745.824	915688.7427	915688.7427	973049.2436	1347644.771	1158292.268	1158292.268	1090745.824	1420934.234	915688.7427	973049.2436	973049.2436
PC 38:4; [M-Ac-H]-@6.70	PC	14.19551486	1593875.512	1593875.512	973049.2436	1752041.237	1277901.582	2397282.423	2622599.385	2071027.113	2204230.328	1752041.237	1420934.234	1420934.234	2817836.04	1495382.093	1752041.237	1277901.582	2397282.423	1752041.237	1752041.237	1884142.961	3435953.341	3435953.341	4960867.569	3149082.437	1884142.961	1752041.237	1752041.237	1884142.961	2817836.04	2397282.423	1884142.961	3149082.437	2817836.04	2622599.385	1752041.237	2817836.04	3435953.341	3149082.437	2397282.423	3149082.437	3149082.437	2204230.328	2204230.328	2397282.423	2817836.04	2817836.04	2071027.113	2817836.04
PC 38:4; [M-Ac-H]-@7.54	PC	46.99750497	21045.67153	22812.68529	12024.09727	31259.28029	11402.24045	21750.47093	12281.26295	16386.57573	18937.57755	9681.432867	12449.79421	9050.873847	27239.10304	9790.349785	9246.632432	9895.472313	14395.79471	12596.77551	13859.87196	23924.28495	19484.46922	22812.68529	40878.69511	23159.77579	16011.11228	5468.678585	3200.942951	7547.911274	13589.32676	12281.26295	10678.13175	11749.61957	16011.11228	19190.54105	8261.451098	14201.88184	13730.9193	13026.22852	14724.89567	15820.10437	25951.28394	11178.68926	9681.432867	4549.415695	12170.68741	17186.64427	8366.496514	10200.2181
PC 38:5; [M-Ac-H]-@5.71	PC	16.64285816	11503.46367	40878.69511	18702.55963	35248.01076	15820.10437	17186.64427	26360.88313	20034.94554	40215.51767	26360.88313	28218.77216	29755.87153	70896.25117	16011.11228	13589.32676	15627.52049	37226.26664	29243.00786	31799.10539	23526.17736	31799.10539	30801.65174	41602.14373	27239.10304	43389.83524	42763.40042	10678.13175	37907.38456	38478.45817	40215.51767	35248.01076	34261.59846	38478.45817	37226.26664	36724.66763	39529.5429	27239.10304	21366.63529	22447.91099	19484.46922	33638.17968	35775.94702	29755.87153	28218.77216	43389.83524	25500.73895	24214.705	36724.66763
PC 38:5; [M-Ac-H]-@6.37	PC	18.37682961	576225.0459	773549.1703	377489.0086	915688.7427	285331.3856	377489.0086	358165.3522	303721.3261	773549.1703	535414.8897	412099.6951	442053.7089	535414.8897	303721.3261	328499.4214	285331.3856	868820.4649	813892.8526	726341.4071	973049.2436	631398.3349	667296.8302	773549.1703	477595.9055	868820.4649	813892.8526	773549.1703	773549.1703	560118.9824	535414.8897	394976.0653	576225.0459	973049.2436	1090745.824	973049.2436	1031152.884	631398.3349	495623.8736	458267.7713	631398.3349	1031152.884	915688.7427	973049.2436	1031152.884	576225.0459	535414.8897	458267.7713	458267.7713
PC 38:6; [M-Ac-H]-@5.98	PC	20.51139503	2071027.113	2204230.328	2071027.113	2622599.385	2397282.423	1884142.961	2397282.423	2397282.423	2622599.385	2071027.113	2204230.328	2397282.423	2397282.423	2397282.423	2397282.423	2397282.423	2071027.113	2622599.385	2622599.385	3435953.341	3149082.437	2071027.113	3149082.437	2397282.423	2817836.04	2204230.328	1495382.093	2622599.385	2622599.385	2071027.113	2071027.113	2817836.04	1593875.512	2397282.423	2204230.328	2204230.328	2071027.113	1884142.961	2204230.328	2071027.113	2204230.328	2622599.385	2817836.04	2622599.385	2397282.423	2204230.328	2204230.328	2204230.328
PC 38:6; [M-Ac-H]-@7.55	PC	28.40039136	4549.415695	7361.52257	6438.311652	5181.987017	4161.742382	3959.374609	3610.242924	6066.814405	2810.839491	3887.383135	2878.527703	994.7251528	9356.884638	5046.353291	5181.987017	4161.742382	2743.344589	5836.569767	1869.159223	3340.302365	7454.880217	6508.896099	5181.987017	6508.896099	5836.569767	660.59491	5121.013088	2133.291963	4229.020773	4724.576909	1709.726245	2810.839491	1869.159223	2391.488578	3751.763771	1961.546958	5181.987017	3477.6142	5468.678585	4161.742382	2308.870748	1798.101474	1869.159223	5536.57158	8168.724542	5317.225338	1961.546958	4416.094306
PC 38:7; [M-Ac-H]-@5.57	PC	14.37476539	303721.3261	277666.6725	206576.1815	377489.0086	135948.5432	67361.61477	119982.8572	151877.4445	328499.4214	261656.1762	169683.2392	224565.4536	176183.5263	117019.0448	148818.3361	172959.6396	358165.3522	377489.0086	377489.0086	345225.0541	231341.561	211808.4967	303721.3261	195587.263	294373.8016	358165.3522	60634.15062	316590.9526	181560.6395	169683.2392	119982.8572	206576.1815	239726.0767	255064.0148	277666.6725	316590.9526	148818.3361	103236.3216	105403.7718	141947.4305	303721.3261	255064.0148	303721.3261	285331.3856	123246.812	78173.57034	54095.23537	105403.7718
PC 38:8; [M-Ac-H]-@5.25	PC	15.13614587	27239.10304	42763.40042	45578.92886	49280.41387	46229.57295	46229.57295	45578.92886	46229.57295	35775.94702	26785.40807	37907.38456	20714.5404	61526.44933	47662.42034	27239.10304	37226.26664	58809.84777	44834.81588	39529.5429	34261.59846	28771.74832	36241.9376	31799.10539	34796.6138	25072.32527	52328.77234	40215.51767	17608.5517	19757.56908	27239.10304	19190.54105	20714.5404	59864.47171	28218.77216	28771.74832	30296.39733	26785.40807	61526.44933	18067.9094	25072.32527	1112.605235	21366.63529	872.5539861	15078.57384	38950.18571	31799.10539	22447.91099	46948.21139
PC 39:2; [M-Ac-H]-@7.58	PC	32.95948304	2594.564479	4229.020773	3050.957672	7907.055784	5391.201967	3610.242924	4098.627851	3404.004171	4161.742382	1798.101474	4098.627851	2391.488578	4300.141829	3111.569587	1528.246722	3477.6142	5468.678585	4161.742382	5181.987017	4416.094306	5468.678585	3050.957672	7718.022911	4229.020773	4790.861079	5391.201967	5536.57158	4022.704967	8455.581121	5468.678585	2810.839491	4987.425649	5046.353291	3404.004171	6925.183054	3540.80682	2594.564479	1961.546958	3111.569587	3959.374609	5181.987017	10417.92803	6137.358633	6679.558576	6925.183054	9356.884638	5984.784631	6438.311652
PC 39:3; [M-Ac-H]-@7.39	PC	20.74133553	10920.29018	994.7251528	5984.784631	22134.47042	11287.81578	11887.79399	12024.09727	12596.77551	8003.751018	9986.738961	8261.451098	8734.681569	9246.632432	7002.689432	7802.9428	10920.29018	10417.92803	9895.472313	12281.26295	8366.496514	23924.28495	10678.13175	16194.62299	17608.5517	9143.624601	9790.349785	12170.68741	5391.201967	13859.87196	14013.48143	9466.940015	16773.08692	14013.48143	18702.55963	12742.94157	17401.05611	16011.11228	18247.44131	10084.7794	16773.08692	14724.89567	18937.57755	25072.32527	14013.48143	20714.5404	15627.52049	13859.87196	8261.451098
PC 39:4; [M-Ac-H]-@7.11	PC	31.28318233	36724.66763	36241.9376	32967.89905	48509.98818	24214.705	34261.59846	58809.84777	40215.51767	30296.39733	41602.14373	47662.42034	42763.40042	48509.98818	37226.26664	34796.6138	31259.28029	36241.9376	42283.69278	34261.59846	54883.45543	64291.4863	53165.75427	58809.84777	49280.41387	36724.66763	48509.98818	32334.84937	26360.88313	56058.815	66504.19901	42763.40042	56058.815	56058.815	44143.85588	41602.14373	53165.75427	58809.84777	56058.815	31799.10539	61526.44933	50722.2628	42283.69278	42763.40042	42283.69278	56058.815	49280.41387	58048.37328	33638.17968
PC 39:5; [M-Ac-H]-@6.66	PC	34.43896187	14201.88184	17608.5517	12170.68741	21366.63529	10678.13175	6855.172776	8003.751018	17186.64427	20034.94554	10084.7794	11503.46367	10200.2181	16194.62299	7284.649309	9895.472313	10315.73832	18937.57755	14201.88184	10678.13175	12596.77551	14013.48143	18247.44131	19190.54105	14556.88344	10315.73832	11749.61957	18501.3278	13859.87196	19190.54105	15078.57384	9681.432867	12596.77551	19190.54105	12281.26295	18937.57755	19484.46922	30801.65174	18501.3278	13859.87196	16386.57573	16584.58647	25500.73895	17792.41107	14724.89567	18937.57755	14724.89567	21750.47093	14724.89567
PC 39:6; [M-Ac-H]-@6.55	PC	35.65256479	27715.83374	46229.57295	21366.63529	28218.77216	73737.41715	68686.60327	34796.6138	66504.19901	70896.25117	27239.10304	44143.85588	17401.05611	94540.13303	62362.18914	38950.18571	73737.41715	31259.28029	18702.55963	50722.2628	63262.08124	50722.2628	92379.73069	79918.06789	103236.3216	54095.23537	56058.815	43389.83524	56058.815	76532.17844	94540.13303	81214.54244	70896.25117	82828.79401	36241.9376	59864.47171	59864.47171	59864.47171	54095.23537	56058.815	60634.15062	94540.13303	37907.38456	34796.6138	31799.10539	61526.44933	57019.28813	90217.77615	73737.41715
PC 39:7; [M-Ac-H]-@5.93	PC	16.12189607	25951.28394	23924.28495	22447.91099	30296.39733	31259.28029	16194.62299	19484.46922	25072.32527	27239.10304	22812.68529	23924.28495	15248.15361	25951.28394	18247.44131	21045.67153	18501.3278	40215.51767	36241.9376	37226.26664	32334.84937	34261.59846	31799.10539	46229.57295	22812.68529	22134.47042	25500.73895	14724.89567	32334.84937	16011.11228	18067.9094	16584.58647	26785.40807	27715.83374	38950.18571	22134.47042	35248.01076	22447.91099	25500.73895	19190.54105	23924.28495	49280.41387	45578.92886	38950.18571	38950.18571	30296.39733	12742.94157	18501.3278	17186.64427
