Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PC 38:4; [M-Ac-H]-@7.01	PC	10.43	80034.70033	99870.77939	63251.252	101952.9651	93246.11415	99870.77939	88440.59246	80034.70033	61080.5871	90112.14407	76051.81674	76051.81674	83785.0393	73270.37003	81197.12197	81197.12197	106441.6223	96106.53588	106441.6223	104720.9588	119586.3293	126585.2327	134108.776	129203.9691	94865.32867	129203.9691	96106.53588	137699.8923	131769.7383	112271.0412	96106.53588	108647.9956	65460.59059	99870.77939	101952.9651	91635.1864	97755.68716	110425.424	87289.82942	74897.30045	103196.0064	108647.9956	80034.70033	94865.32867	85754.42052	91635.1864	103196.0064	90112.14407
PC 38:5; [M-Ac-H]-@6.58	PC	22.11	47564.19962	63734.64704	51478.27095	54624.40499	34284.42514	41481.48725	61659.89151	59019.67343	42811.81212	55728.43204	48320.44944	57126.15325	60651.55153	49154.41595	46931.25627	39711.79696	74467.92747	57126.15325	76614.24407	79316.33771	45398.5352	83222.28894	59813.96751	43970.86675	46156.37762	47564.19962	71396.29255	51478.27095	46931.25627	53860.28537	63734.64704	66043.59774	63734.64704	51478.27095	58243.67002	57126.15325	19852.52264	21082.63797	48320.44944	30812.83204	67432.10338	20348.21806	57126.15325	58243.67002	58243.67002	49922.44491	33890.64531	45398.5352
PC 38:6; [M-Ac-H]-@6.24	PC	4.03	112271.0412	137699.8923	85754.42052	126585.2327	104720.9588	74897.30045	114703.9856	108647.9956	148509.7191	114703.9856	144407.7677	129203.9691	124468.6574	110425.424	108647.9956	103196.0064	148509.7191	134108.776	142172.3174	164736.2904	94865.32867	164736.2904	131769.7383	126585.2327	144407.7677	94865.32867	108647.9956	142172.3174	158299.2645	117467.8653	148509.7191	160744.0402	119586.3293	126585.2327	134108.776	104720.9588	104720.9588	90112.14407	117467.8653	103196.0064	134108.776	78597.97508	90112.14407	88440.59246	91635.1864	114703.9856	74038.55448	99870.77939
PC 38:7; [M-Ac-H]-@5.73	PC	9.9	51211.77435	39944.90819	23409.20767	52917.41117	48765.75132	28747.8886	32475.62351	28747.8886	27943.93445	33299.66793	27619.98167	20485.6101	28747.8886	33698.88921	34486.44887	41199.72879	35735.72723	23079.49762	32871.56418	31444.32881	30187.63244	41199.72879	24952.29761	21458.56925	36722.38174	42389.84826	34486.44887	34082.40142	22236.78714	38487.4435	35281.92007	29187.5893	28445.85814	24952.29761	37962.37174	30187.63244	41763.24572	43233.77598	51211.77435	35735.72723	30971.01992	28747.8886	29187.5893	35281.92007	35281.92007	25548.00069	32108.5288	30971.01992
PC 39:0; [M-Ac-H]-@9.09	PC	42.12	7655.210408	6128.641088	3259.793317	11401.16486	10654.64029	8847.555106	11257.98178	8745.586177	5369.124661	13145.28056	1128.906466	8847.555106	17513.89417	13145.28056	9768.397726	12516.73734	577.0105724	10018.23195	8497.22091	4906.243148	12686.30548	12084.1991	11973.36019	10133.56422	2421.300916	16155.0574	24952.29761	20671.57952	15828.01721	13737.25158	6267.063725	9392.301939	7761.587864	12247.89438	1805.990501	15646.26189	24952.29761	21458.56925	9768.397726	11542.13922	19498.78473	14626.29202	22562.85753	26227.74215	18903.63174	16547.37591	22562.85753	14473.80476
PC 39:1; [M-Ac-H]-@8.57	PC	4.84	62239.19593	103196.0064	83785.0393	99870.77939	44257.25187	52917.41117	51744.76755	90112.14407	74038.55448	112271.0412	88440.59246	106441.6223	76051.81674	87289.82942	74897.30045	93246.11415	62239.19593	83785.0393	82659.53858	83785.0393	97755.68716	88440.59246	76051.81674	36722.38174	85754.42052	97755.68716	73270.37003	101952.9651	49543.08057	83785.0393	81197.12197	69214.02834	76051.81674	81197.12197	91635.1864	96106.53588	83785.0393	68237.60186	54190.84016	73270.37003	73270.37003	57853.41224	94865.32867	97755.68716	51744.76755	76051.81674	45093.57603	69214.02834
PC 39:6; [M-Ac-H]-@6.67	PC	35.18	25802.76769	51744.76755	6128.641088	32108.5288	35281.92007	12400.01111	22562.85753	15828.01721	38978.40919	3990.845613	24952.29761	17892.65563	301.7127325	11401.16486	25237.85251	14823.47311	21216.73523	22019.2577	6813.508246	23079.49762	1513.273459	31444.32881	9498.854999	96106.53588	9076.462095	30187.63244	34082.40142	21458.56925	59405.41907	18090.31269	19210.44861	21458.56925	10547.7422	14083.63015	32108.5288	14823.47311	154573.2128	131769.7383	38487.4435	19746.18393	93246.11415	41199.72879	65460.59059	15646.26189	68237.60186	9768.397726	34868.88019	16984.99167
PC 40:0; [M-Ac-H]-@9.15	PC	8.76	97755.68716	78597.97508	114703.9856	137699.8923	148509.7191	104720.9588	160744.0402	94865.32867	134108.776	160744.0402	110425.424	114703.9856	144407.7677	97755.68716	121966.2598	148509.7191	144407.7677	66626.60489	148509.7191	58633.9278	179418.1977	69214.02834	106441.6223	73270.37003	193314.5815	77176.67139	93246.11415	129203.9691	114703.9856	144407.7677	117467.8653	131769.7383	202237.4007	198076.619	151459.0678	158299.2645	114703.9856	129203.9691	110425.424	96106.53588	104720.9588	164736.2904	144407.7677	62239.19593	137699.8923	121966.2598	87289.82942	169145.9357
PC 40:1; [M-Ac-H]-@10.94	PC	35.8	13653.37506	7184.511156	11027.06296	7973.224024	9957.071163	10958.76449	6763.316372	7184.511156	12601.52141	8553.938735	7014.808446	6671.504979	15403.58157	8963.840462	9574.626346	8553.938735	6316.967091	4388.910656	7708.399136	6559.452757	9709.39771	8796.570642	7908.908871	9352.787776	12906.02339	5293.828801	8354.93431	5830.960994	4509.037535	6467.800665	8449.653252	10204.21561	12601.52141	11719.21406	6467.800665	10601.19124	1128.906466	5755.84738	8040.917838	8796.570642	6763.316372	11604.06962	4177.829549	8449.653252	4802.994809	7359.659741	8040.917838	2662.706764
PC 40:1; [M-Ac-H]-@11.37	PC	50.97	13653.37506	7184.511156	11027.06296	11666.00003	9957.071163	6629.88546	6763.316372	7184.511156	12601.52141	8553.938735	7014.808446	6671.504979	15403.58157	19746.18393	9574.626346	8553.938735	6316.967091	3495.24462	7708.399136	4231.070542	9709.39771	8796.570642	7908.908871	9352.787776	12906.02339	4770.877257	8354.93431	5830.960994	8610.65656	6467.800665	8449.653252	10204.21561	12601.52141	11719.21406	6467.800665	10601.19124	9392.301939	5755.84738	8040.917838	8796.570642	6763.316372	11604.06962	3587.544663	8449.653252	4802.994809	7359.659741	8040.917838	2662.706764
PC 40:1; [M-Ac-H]-@8.63	PC	2.66	779223.553	975645.916	1045000.613	975645.916	741287.1161	975645.916	829975.9717	975645.916	1142484.548	1268827.898	1142484.548	1045000.613	975645.916	909557.2524	975645.916	975645.916	829975.9717	909557.2524	975645.916	909557.2524	909557.2524	779223.553	975645.916	622670.5545	1045000.613	909557.2524	829975.9717	1045000.613	909557.2524	975645.916	975645.916	779223.553	909557.2524	1045000.613	1142484.548	1142484.548	578106.4411	829975.9717	909557.2524	909557.2524	975645.916	975645.916	975645.916	829975.9717	909557.2524	909557.2524	779223.553	1045000.613
PC 40:1; [M-Ac-H]-@8.81	PC	2.66	779223.553	975645.916	1045000.613	975645.916	741287.1161	975645.916	829975.9717	975645.916	1142484.548	1268827.898	1142484.548	1045000.613	975645.916	909557.2524	975645.916	975645.916	829975.9717	909557.2524	975645.916	909557.2524	909557.2524	779223.553	975645.916	622670.5545	1045000.613	909557.2524	829975.9717	1045000.613	909557.2524	975645.916	975645.916	779223.553	909557.2524	1045000.613	1142484.548	1142484.548	578106.4411	829975.9717	909557.2524	909557.2524	975645.916	975645.916	975645.916	829975.9717	909557.2524	909557.2524	779223.553	1045000.613
PC 40:2; [M-Ac-H]-@8.23	PC	12.18	77176.67139	112271.0412	129203.9691	72026.48717	80034.70033	119586.3293	96106.53588	137699.8923	131769.7383	126585.2327	121966.2598	154573.2128	131769.7383	114703.9856	148509.7191	114703.9856	90112.14407	94865.32867	96106.53588	93246.11415	77176.67139	62239.19593	87289.82942	62239.19593	104720.9588	99870.77939	82659.53858	126585.2327	94865.32867	101952.9651	106441.6223	82659.53858	70766.09793	96106.53588	74038.55448	72026.48717	55057.96983	56398.89426	66626.60489	65460.59059	61080.5871	82659.53858	69214.02834	69214.02834	55057.96983	81197.12197	83785.0393	78597.97508
PC 40:3; [M-Ac-H]-@7.79	PC	17.45	6937.560361	7908.908871	3372.463592	8905.697784	9709.39771	12166.04674	9133.078255	5206.667664	8262.888631	8040.917838	11471.65204	5679.971462	9133.078255	10472.03431	10075.89808	8905.697784	10335.59671	5331.476731	10601.19124	3867.625639	12323.95275	8040.917838	5905.813173	13432.02047	10880.51387	15737.13955	14902.28658	7093.629105	15575.3038	12906.02339	9709.39771	9957.071163	9133.078255	8449.653252	8354.93431	8354.93431	8796.570642	11329.57332	6594.669109	11719.21406	7612.075068	7184.511156	10075.89808	15403.58157	11176.6716	11471.65204	14550.04839	12458.37423
PC 40:4; [M-Ac-H]-@7.57	PC	9.74	10880.51387	10601.19124	7612.075068	16864.6402	13219.91149	15737.13955	21906.55731	11329.57332	12166.04674	6937.560361	14724.88256	10335.59671	8905.697784	12458.37423	12028.77964	15575.3038	13988.74107	14188.20233	16645.83232	13059.91829	19622.48433	24841.20023	26015.25492	21906.55731	15737.13955	17241.10537	20348.21806	18816.92964	27454.73673	14550.04839	12761.89812	17991.48416	11719.21406	9832.154051	9957.071163	10880.51387	17612.73214	18606.77078	16249.02382	15906.02723	14550.04839	16445.18308	17802.11287	18606.77078	17612.73214	15737.13955	15231.04503	15231.04503
PC 40:5; [M-Ac-H]-@7.18	PC	14.89	9076.462095	9313.273614	6435.921628	13893.85198	15231.04503	13059.91829	13569.49853	6902.875941	10958.76449	11095.36142	8217.994238	11666.00003	11973.36019	9768.397726	6189.917315	11973.36019	18090.31269	13294.54242	16342.99024	11542.13922	16155.0574	17513.89417	12837.49076	16984.99167	12247.89438	14981.10005	9313.273614	16547.37591	12837.49076	15984.03725	14823.47311	12974.55601	20671.57952	8108.611653	12974.55601	11542.13922	16069.54733	15984.03725	10274.86699	6559.452757	13569.49853	17420.03548	7803.090791	18090.31269	10133.56422	13219.91149	15737.13955	6401.396042
PC 40:6; [M-Ac-H]-@6.93	PC	12.61	27943.93445	25802.76769	18730.22753	35735.72723	21216.73523	18730.22753	26543.90368	15984.03725	25802.76769	22019.2577	32108.5288	21793.85691	21793.85691	23682.2763	22019.2577	28445.85814	32475.62351	33299.66793	38978.40919	25237.85251	28445.85814	44257.25187	29187.5893	42389.84826	30654.64416	31444.32881	37061.64455	60222.51596	37061.64455	33698.88921	33698.88921	33299.66793	25802.76769	30971.01992	31817.61754	26863.8002	36722.38174	33299.66793	29854.63031	23682.2763	38978.40919	37061.64455	35281.92007	32871.56418	34082.40142	35735.72723	27289.4918	29578.30946
PC 40:7; [M-Ac-H]-@6.46	PC	15.64	29854.63031	10274.86699	16155.0574	23682.2763	32108.5288	7413.586297	23682.2763	16155.0574	16547.37591	15302.81742	13737.25158	21458.56925	20485.6101	17326.17679	10802.26325	24056.3064	23409.20767	30187.63244	29854.63031	30971.01992	20210.82603	26227.74215	22019.2577	31817.61754	19498.78473	16744.28873	14292.77451	12400.01111	29854.63031	19498.78473	19958.86136	9076.462095	21793.85691	12686.30548	17892.65563	21458.56925	24730.10286	10274.86699	21458.56925	15646.26189	26227.74215	12686.30548	13737.25158	15984.03725	7239.136214	11973.36019	18090.31269	18483.31402
PC 40:8; [M-Ac-H]-@6.01	PC	8.06	169145.9357	106441.6223	56398.89426	134108.776	154573.2128	61080.5871	34486.44887	53529.73057	58633.9278	72026.48717	59405.41907	35281.92007	45093.57603	66626.60489	55057.96983	69214.02834	64218.04209	63251.252	49543.08057	48765.75132	60222.51596	74038.55448	45093.57603	78597.97508	63251.252	76051.81674	59405.41907	42389.84826	76051.81674	74038.55448	48765.75132	45093.57603	36722.38174	37061.64455	74897.30045	42389.84826	144407.7677	114703.9856	77176.67139	77176.67139	76051.81674	44257.25187	66626.60489	30654.64416	61080.5871	39478.68574	53529.73057	55057.96983
PC 41:1; [M-Ac-H]-@9.11	PC	3.44	198076.619	295198.1686	262780.6788	295198.1686	219359.9415	306650.4245	317345.8279	243562.944	295198.1686	306650.4245	295198.1686	349028.5987	198076.619	277180.9596	255977.5241	362930.2648	237615.0777	277180.9596	269827.2102	231277.8511	286042.0742	237615.0777	277180.9596	219359.9415	295198.1686	317345.8279	277180.9596	277180.9596	295198.1686	286042.0742	237615.0777	269827.2102	317345.8279	269827.2102	237615.0777	295198.1686	269827.2102	317345.8279	317345.8279	330687.3162	269827.2102	295198.1686	340419.6561	330687.3162	295198.1686	306650.4245	286042.0742	340419.6561
PC 41:2; [M-Ac-H]-@8.56	PC	13.52	21458.56925	29854.63031	47875.14756	25548.00069	33698.88921	43233.77598	45093.57603	37061.64455	48765.75132	36155.06256	41763.24572	24443.49166	45703.49437	32475.62351	32475.62351	52917.41117	24056.3064	37499.1996	33299.66793	30187.63244	31444.32881	20485.6101	26543.90368	24056.3064	35735.72723	24730.10286	32871.56418	24443.49166	41763.24572	40538.17571	43684.48164	36722.38174	28747.8886	22236.78714	18903.63174	19498.78473	26863.8002	34868.88019	22236.78714	24056.3064	22823.52205	24056.3064	24730.10286	34486.44887	26227.74215	31817.61754	21216.73523	26863.8002
PC 42:0; [M-Ac-H]-@9.15	PC	10.59	213043.7072	269827.2102	193314.5815	362930.2648	330687.3162	262780.6788	330687.3162	193314.5815	255977.5241	317345.8279	237615.0777	231277.8511	330687.3162	295198.1686	202237.4007	330687.3162	362930.2648	208064.0869	340419.6561	269827.2102	295198.1686	269827.2102	306650.4245	237615.0777	330687.3162	243562.944	317345.8279	286042.0742	286042.0742	330687.3162	198076.619	306650.4245	277180.9596	277180.9596	262780.6788	243562.944	202237.4007	193314.5815	219359.9415	269827.2102	187271.3489	249459.2657	249459.2657	224415.4907	249459.2657	224415.4907	158299.2645	262780.6788
PC 42:1; [M-Ac-H]-@10.87	PC	27.53	18730.22753	37730.78567	41481.48725	32475.62351	27454.73673	21793.85691	30812.83204	39711.79696	34677.66453	24249.89903	29716.46989	39711.79696	36438.72215	12686.30548	31630.97317	22128.02242	39228.54746	34284.42514	53860.28537	25675.38419	32673.59385	17070.51281	1594.746349	28596.87337	39711.79696	14083.63015	25675.38419	31630.97317	38732.92634	39711.79696	15575.3038	43970.86675	30021.13138	46931.25627	27454.73673	30812.83204	18816.92964	24586.79726	15646.26189	18388.893	26703.85194	19057.04017	34284.42514	40868.95225	33085.61606	27454.73673	18388.893	30021.13138
PC 42:1; [M-Ac-H]-@11.25	PC	27.53	20671.57952	37730.78567	41481.48725	7413.586297	27454.73673	7305.733186	30812.83204	39711.79696	34677.66453	24249.89903	29716.46989	39711.79696	36438.72215	27289.4918	31630.97317	22128.02242	39228.54746	34284.42514	53860.28537	25675.38419	32673.59385	17070.51281	35281.92007	28596.87337	39711.79696	16984.99167	25675.38419	31630.97317	38732.92634	39711.79696	15575.3038	43970.86675	30021.13138	46931.25627	27454.73673	30812.83204	18816.92964	24586.79726	20485.6101	18388.893	26703.85194	19057.04017	34284.42514	40868.95225	33085.61606	27454.73673	18388.893	30021.13138
PC 42:10; [M-Ac-H]-@6.00	PC	24.36	5238.432541	3134.97199	2382.78835	12837.49076	6972.24478	5556.012123	3642.198723	2215.271677	3495.24462	7761.587864	3642.198723	2382.78835	3642.198723	4388.910656	5050.108395	4177.829549	6813.508246	4509.037535	7413.586297	5112.771744	10547.7422	10958.76449	4970.385172	9076.462095	7844.593719	10018.23195	12516.73734	5112.771744	3990.845613	6128.641088	2766.383776	4288.523782	4970.385172	5174.902787	10547.7422	5475.18425	9076.462095	6499.679702	5718.490174	4231.070542	5112.771744	9189.694414	5942.908943	5293.828801	5293.828801	5369.124661	3894.910872	3942.354015
PC 42:2; [M-Ac-H]-@8.78	PC	18.49	324016.5721	392002.502	335553.4861	171110.5956	373871.0425	392002.502	373871.0425	414010.6556	373871.0425	392002.502	344724.1274	240589.0108	355979.4318	392002.502	373871.0425	195695.6003	324016.5721	311998.1262	300924.2965	311998.1262	311998.1262	149984.3935	335553.4861	311998.1262	355979.4318	355979.4318	335553.4861	355979.4318	373871.0425	344724.1274	344724.1274	335553.4861	246511.1048	290620.1214	281611.5169	273504.0849	118527.0973	240589.0108	259379.1015	146458.7434	227846.6709	135904.3341	273504.0849	252718.3949	273504.0849	166941.1131	210553.897	139936.1048
PC 42:2; [M-Ac-H]-@9.12	PC	18.49	324016.5721	392002.502	335553.4861	171110.5956	373871.0425	392002.502	373871.0425	414010.6556	373871.0425	392002.502	344724.1274	240589.0108	355979.4318	392002.502	373871.0425	195695.6003	324016.5721	311998.1262	300924.2965	311998.1262	311998.1262	149984.3935	335553.4861	311998.1262	355979.4318	355979.4318	335553.4861	355979.4318	373871.0425	344724.1274	344724.1274	335553.4861	246511.1048	290620.1214	281611.5169	273504.0849	118527.0973	240589.0108	259379.1015	146458.7434	227846.6709	135904.3341	273504.0849	252718.3949	273504.0849	166941.1131	210553.897	139936.1048
PC 42:3; [M-Ac-H]-@8.38	PC	13.81	20210.82603	19210.44861	35281.92007	17711.57012	25802.76769	46609.26087	38487.4435	42389.84826	30654.64416	31817.61754	33299.66793	36722.38174	47875.14756	43233.77598	47875.14756	32108.5288	24952.29761	28747.8886	31444.32881	27289.4918	21793.85691	27943.93445	38487.4435	19210.44861	29854.63031	35281.92007	30187.63244	33698.88921	39944.90819	43684.48164	39478.68574	35281.92007	26227.74215	18903.63174	15302.81742	22236.78714	12837.49076	18903.63174	20948.5407	24443.49166	22562.85753	28445.85814	13569.49853	31444.32881	14083.63015	19210.44861	26863.8002	27289.4918
PC 42:4; [M-Ac-H]-@8.18	PC	23.67	9392.301939	8108.611653	9313.273614	8402.085594	7844.593719	9895.910377	13737.25158	12837.49076	9392.301939	11666.00003	13294.54242	11095.36142	17156.03394	8217.994238	8610.65656	10802.26325	8963.840462	11772.42809	12686.30548	14823.47311	30654.64416	11257.98178	9650.397694	11542.13922	11772.42809	22562.85753	7057.372112	8108.611653	8847.555106	10654.64029	8963.840462	15159.27264	15828.01721	8963.840462	4713.975163	12247.89438	5050.108395	13145.28056	10396.32643	12686.30548	15159.27264	15828.01721	13294.54242	22236.78714	12837.49076	20948.5407	35735.72723	10654.64029
PC 42:5; [M-Ac-H]-@7.79	PC	26.43	1368.68132	3689.455446	5793.204586	4231.070542	3396.023611	6902.875941	10018.23195	2552.893035	3348.903573	3689.455446	2518.576101	4835.11236	2552.893035	3802.134039	1701.847771	5112.771744	3438.718807	3942.354015	1701.847771	4591.177158	6366.870456	3348.903573	3689.455446	5718.490174	6366.870456	9895.910377	8108.611653	3642.198723	9498.854999	3587.544663	4288.523782	5050.108395	4591.177158	4835.11236	6128.641088	5868.717403	7844.593719	6020.579793	3221.85444	5293.828801	5942.908943	9498.854999	8745.586177	11772.42809	6902.875941	9076.462095	14981.10005	5369.124661
PC 42:7; [M-Ac-H]-@7.01	PC	48.15	1701.847771	1401.771687	1513.273459	1840.255393	2642.741867	1206.114221	904.3590881	2028.244945	1434.489614	681.231092	1772.257132	904.3590881	1173.391016	2339.155662	1033.789071	577.0105724	2852.935957	2107.988407	904.3590881	1206.114221	1639.859899	1206.114221	2724.56718	4053.532688	1333.420828	2477.62983	2339.155662	2107.988407	2602.611614	2724.56718	2642.741867	1805.990501	1956.707123	1033.789071	2300.172552	1333.420828	4770.877257	1639.859899	1741.582494	681.231092	1840.255393	1876.016705	3134.97199	2724.56718	4130.435823	792.8132378	3259.793317	948.0810445
PC 42:8; [M-Ac-H]-@6.54	PC	18.23	2518.576101	6972.24478	3134.97199	4509.037535	2518.576101	6435.921628	7239.136214	2339.155662	1594.746349	4656.583849	2852.935957	3802.134039	5174.902787	3348.903573	2947.164642	5174.902787	4440.031475	3840.340407	5793.204586	3134.97199	8402.085594	6713.124498	3348.903573	4440.031475	6020.579793	9076.462095	4591.177158	7239.136214	3587.544663	7057.372112	4177.829549	2421.300916	7973.224024	5112.771744	3942.354015	7129.886098	3802.134039	6902.875941	4177.829549	10396.32643	5793.204586	9392.301939	5174.902787	7129.886098	8745.586177	6366.870456	6435.921628	6020.579793
PC 43:0; [M-Ac-H]-@9.58	PC	19.49	12084.1991	11095.36142	11257.98178	19958.86136	17711.57012	18903.63174	14292.77451	14292.77451	11095.36142	13294.54242	12084.1991	9076.462095	24730.10286	15984.03725	14473.80476	14626.29202	22236.78714	8610.65656	21793.85691	12686.30548	17156.03394	11973.36019	10396.32643	12974.55601	12516.73734	14473.80476	12686.30548	8217.994238	10018.23195	16547.37591	9498.854999	10802.26325	11401.16486	10274.86699	7239.136214	7239.136214	7057.372112	6267.063725	6128.641088	9768.397726	4231.070542	8217.994238	8217.994238	3689.455446	7413.586297	8847.555106	4591.177158	7413.586297
